cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"013","013000011","13005","AUBAGNE","","","","01300286056","2026-01-07","07h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP AMP ZONE SUD (SPL)","SPL L'EAU DES COLLINES","DIRECTION EXPLOITATION ZONE SUD","C","C","C","C"
"013","013000011","13070","PENNE-SUR-HUVEAUNE (LA)","","","","01300286057","2026-01-07","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP AMP ZONE SUD (SPL)","SPL L'EAU DES COLLINES","DIRECTION EXPLOITATION ZONE SUD","C","C","C","C"
"013","013000011","13005","AUBAGNE","013000009","LE PIN VERT","100 %","01300286101","2026-01-12","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP AMP ZONE SUD (SPL)","SPL L'EAU DES COLLINES","DIRECTION EXPLOITATION ZONE SUD","C","C","C","C"
"013","013000011","13005","AUBAGNE","","","","01300286388","2026-01-12","09h57","L’eau d’alimentation est conforme aux limites de qualité et non conforme aux références de qualité. L’équilibre calcocarbonique montre une eau agressive. Elle est donc susceptible de détériorer les canalisations. Ces phénomènes de corrosion entraînent la solubilisation d’éléments tels que le fer, le cuivre, le plomb, le cadmium.","AEP AMP ZONE SUD (SPL)","SPL L'EAU DES COLLINES","DIRECTION EXPLOITATION ZONE SUD","C","C","C","N"
"013","013000011","13005","AUBAGNE","","","","01300286390","2026-01-12","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP AMP ZONE SUD (SPL)","SPL L'EAU DES COLLINES","DIRECTION EXPLOITATION ZONE SUD","S","C","S","C"
"013","013000011","13005","AUBAGNE","","","","01300286728","2026-02-11","08h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP AMP ZONE SUD (SPL)","SPL L'EAU DES COLLINES","DIRECTION EXPLOITATION ZONE SUD","C","C","C","C"
"013","013000011","13070","PENNE-SUR-HUVEAUNE (LA)","","","","01300286824","2026-02-18","09h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP AMP ZONE SUD (SPL)","SPL L'EAU DES COLLINES","DIRECTION EXPLOITATION ZONE SUD","C","C","C","C"
"013","013000025","13007","AURIOL","","","","01300286309","2026-01-22","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP AMP ZONE SUD (SAUR)","SAUR","DIRECTION EXPLOITATION ZONE SUD","C","C","C","C"
"013","013000025","13007","AURIOL","","","","01300286315","2026-01-22","11h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP AMP ZONE SUD (SAUR)","SAUR","DIRECTION EXPLOITATION ZONE SUD","C","C","C","C"
"013","013000025","13007","AURIOL","","","","01300286562","2026-02-10","10h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP AMP ZONE SUD (SAUR)","SAUR","DIRECTION EXPLOITATION ZONE SUD","C","C","C","C"
