cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"002","002000045","02010","ALLEMANT","","","","00200202998","2025-02-21","09h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000045","02551","NEUVILLE-SUR-MARGIVAL","002001805","TTP  DU SIPENS","100 %","00200204168","2025-04-23","13h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","S","C","S","C"
"002","002000045","02551","NEUVILLE-SUR-MARGIVAL","002001805","TTP  DU SIPENS","100 %","00200204269","2025-04-23","13h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000045","02010","ALLEMANT","","","","00200205247","2025-07-21","11h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000045","02551","NEUVILLE-SUR-MARGIVAL","002001805","TTP  DU SIPENS","100 %","00200205278","2025-07-25","08h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000045","02010","ALLEMANT","","","","00200206055","2025-10-07","08h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000045","02551","NEUVILLE-SUR-MARGIVAL","002001805","TTP  DU SIPENS","100 %","00200206767","2025-11-20","08h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000048","02006","AISONVILLE-ET-BERNOVILLE","","","","00200203879","2025-04-14","08h52","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre nitrates. Il est demandé de remédier à la situation de non-conformité constatée. En attendant, cette eau est déconseillée aux populations sensibles (femmes enceintes, nourrissons) pour des usages alimentaires.","AEP D'AISONVILLE ET BERNOVILLE","MAIRIE DE AISONVILLE ET BERNOVILLE","MAIRIE DE AISONVILLE ET BERNOVILLE","C","N","C","C"
"002","002000048","02006","AISONVILLE-ET-BERNOVILLE","","","","00200203895","2025-04-14","09h06","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre nitrates. Il est demandé de remédier à la situation de non-conformité constatée. En attendant, cette eau est déconseillée aux populations sensibles (femmes enceintes, nourrissons) pour des usages alimentaires.","AEP D'AISONVILLE ET BERNOVILLE","MAIRIE DE AISONVILLE ET BERNOVILLE","MAIRIE DE AISONVILLE ET BERNOVILLE","C","N","C","C"
"002","002000048","02006","AISONVILLE-ET-BERNOVILLE","002001927","STATION DE TRAITEMENT","100 %","00200204034","2025-04-14","08h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP D'AISONVILLE ET BERNOVILLE","MAIRIE DE AISONVILLE ET BERNOVILLE","MAIRIE DE AISONVILLE ET BERNOVILLE","S","C","S","C"
